2/04/2025 15:10,41.166,10
2/04/2025 15:15,41.166,10
2/04/2025 15:20,41.166,10
2/04/2025 15:25,41.234,10
2/04/2025 15:30,41.302,10
2/04/2025 15:35,41.03,10
2/04/2025 15:40,41.302,10
2/04/2025 15:45,41.507,10
2/04/2025 15:50,40.827,10
2/04/2025 15:55,41.438,10
2/04/2025 16:00,40.963,10
2/04/2025 16:05,41.507,10
2/04/2025 16:10,40.827,10
2/04/2025 16:15,41.302,10
2/04/2025 16:20,41.302,10
2/04/2025 16:25,41.37,10
2/04/2025 16:30,41.098,10
2/04/2025 16:35,40.963,10
2/04/2025 16:40,41.37,10
2/04/2025 16:45,41.098,10
2/04/2025 16:50,41.438,10
2/04/2025 16:55,41.37,10
2/04/2025 17:00,41.302,10
2/04/2025 17:05,41.37,10
2/04/2025 17:10,41.302,10
2/04/2025 17:15,41.37,10
2/04/2025 17:20,41.438,10
2/04/2025 17:25,41.03,10
2/04/2025 17:30,41.37,10
2/04/2025 17:35,41.438,10
2/04/2025 17:40,41.166,10
2/04/2025 17:45,40.963,10
2/04/2025 17:50,41.37,10
2/04/2025 17:55,41.166,10
2/04/2025 18:00,41.098,10
2/04/2025 18:05,41.302,10
2/04/2025 18:10,40.963,10
2/04/2025 18:15,40.827,10
2/04/2025 18:20,41.438,10
2/04/2025 18:25,40.963,10
2/04/2025 18:30,41.03,10
2/04/2025 18:35,41.507,10
2/04/2025 18:40,41.643,10
2/04/2025 18:45,41.438,10
2/04/2025 18:50,41.438,10
2/04/2025 18:55,40.827,10
2/04/2025 19:00,41.507,10
2/04/2025 19:05,41.78,10
2/04/2025 19:10,41.575,10
2/04/2025 19:15,41.78,10
2/04/2025 19:20,41.712,10
2/04/2025 19:25,41.643,10
2/04/2025 19:30,41.438,10
2/04/2025 19:35,41.78,10
2/04/2025 19:40,41.37,10
2/04/2025 19:45,41.507,10
2/04/2025 19:50,41.575,10
2/04/2025 19:55,41.438,10
2/04/2025 20:00,41.643,10
2/04/2025 20:05,41.575,10
2/04/2025 20:10,41.849,10
2/04/2025 20:15,41.37,10
2/04/2025 20:20,41.643,10
2/04/2025 20:25,41.302,10
2/04/2025 20:30,41.575,10
2/04/2025 20:35,41.575,10
2/04/2025 20:40,41.917,10
2/04/2025 20:45,41.78,10
2/04/2025 20:50,41.78,10
2/04/2025 20:55,41.575,10
2/04/2025 21:00,41.575,10
2/04/2025 21:05,41.78,10
2/04/2025 21:10,41.78,10
2/04/2025 21:15,41.986,10
2/04/2025 21:20,41.917,10
2/04/2025 21:25,41.575,10
2/04/2025 21:30,41.986,10
2/04/2025 21:35,41.37,10
2/04/2025 21:40,41.917,10
2/04/2025 21:45,41.575,10
2/04/2025 21:50,41.507,10
2/04/2025 21:55,42.055,10
2/04/2025 22:00,41.849,10
2/04/2025 22:05,41.78,10
2/04/2025 22:10,41.712,10
2/04/2025 22:15,41.917,10
2/04/2025 22:20,41.917,10
2/04/2025 22:25,42.124,10
2/04/2025 22:30,41.917,10
2/04/2025 22:35,41.917,10
2/04/2025 22:40,41.917,10
2/04/2025 22:45,42.055,10
2/04/2025 22:50,41.37,10
2/04/2025 22:55,41.643,10
2/04/2025 23:00,41.986,10
2/04/2025 23:05,42.055,10
2/04/2025 23:10,41.917,10
2/04/2025 23:15,41.849,10
2/04/2025 23:20,41.78,10
2/04/2025 23:25,42.055,10
2/04/2025 23:30,41.986,10
2/04/2025 23:35,42.262,10
2/04/2025 23:40,42.055,10
2/04/2025 23:45,41.917,10
2/04/2025 23:50,42.193,10
2/04/2025 23:55,42.055,10
3/04/2025 0:00,42.262,10
3/04/2025 0:05,41.986,10
3/04/2025 0:10,42.055,10
3/04/2025 0:15,42.607,10
3/04/2025 0:20,42.4,10
3/04/2025 0:25,41.986,10
3/04/2025 0:30,42.4,10
3/04/2025 0:35,42.538,10
3/04/2025 0:40,42.124,10
3/04/2025 0:45,42.469,10
3/04/2025 0:50,42.193,10
3/04/2025 0:55,42.607,10
3/04/2025 1:00,42.262,10
3/04/2025 1:05,42.607,10
3/04/2025 1:10,42.607,10
3/04/2025 1:15,42.193,10
3/04/2025 1:20,42.4,10
3/04/2025 1:25,42.607,10
3/04/2025 1:30,42.607,10
3/04/2025 1:35,42.262,10
3/04/2025 1:40,42.4,10
3/04/2025 1:45,41.986,10
3/04/2025 1:50,42.4,10
3/04/2025 1:55,42.607,10
3/04/2025 2:00,42.262,10
3/04/2025 2:05,42.193,10
3/04/2025 2:10,42.4,10
3/04/2025 2:15,42.331,10
3/04/2025 2:20,42.607,10
3/04/2025 2:25,42.124,10
3/04/2025 2:30,42.124,10
3/04/2025 2:35,42.607,10
3/04/2025 2:40,42.4,10
3/04/2025 2:45,42.124,10
3/04/2025 2:50,42.193,10
3/04/2025 2:55,42.262,10
3/04/2025 3:00,42.124,10
3/04/2025 3:05,42.607,10
3/04/2025 3:10,42.607,10
3/04/2025 3:15,42.607,10
3/04/2025 3:20,42.469,10
3/04/2025 3:25,42.4,10
3/04/2025 3:30,42.4,10
3/04/2025 3:35,42.331,10
3/04/2025 3:40,42.262,10
3/04/2025 3:45,42.538,10
3/04/2025 3:50,42.193,10
3/04/2025 3:55,42.262,10
3/04/2025 4:00,42.4,10
3/04/2025 4:05,42.262,10
3/04/2025 4:10,42.124,10
3/04/2025 4:15,42.4,10
3/04/2025 4:20,42.4,10
3/04/2025 4:25,42.124,10
3/04/2025 4:30,42.331,10
3/04/2025 4:35,42.4,10
3/04/2025 4:40,42.262,10
3/04/2025 4:45,42.4,10
3/04/2025 4:50,42.4,10
3/04/2025 4:55,42.055,10
3/04/2025 5:00,42.469,10
3/04/2025 5:05,42.4,10
3/04/2025 5:10,42.4,10
3/04/2025 5:15,42.469,10
3/04/2025 5:20,42.4,10
3/04/2025 5:25,42.331,10
3/04/2025 5:30,42.469,10
3/04/2025 5:35,42.193,10
3/04/2025 5:40,42.4,10
3/04/2025 5:45,42.816,10
3/04/2025 5:50,42.746,10
3/04/2025 5:55,42.955,10
3/04/2025 6:00,42.607,10
3/04/2025 6:05,42.677,10
3/04/2025 6:10,42.885,10
3/04/2025 6:15,42.538,10
3/04/2025 6:20,42.746,10
3/04/2025 6:25,43.025,10
3/04/2025 6:30,42.955,10
3/04/2025 6:35,42.746,10
3/04/2025 6:40,43.164,10
3/04/2025 6:45,42.955,10
3/04/2025 6:50,43.025,10
3/04/2025 6:55,43.164,10
3/04/2025 7:00,43.025,10
3/04/2025 7:05,43.094,10
3/04/2025 7:10,43.234,10
3/04/2025 7:15,42.746,10
3/04/2025 7:20,43.304,10
3/04/2025 7:25,43.094,10
3/04/2025 7:30,43.374,10
3/04/2025 7:35,43.094,10
3/04/2025 7:40,44.036,10
3/04/2025 7:45,43.59,10
3/04/2025 7:50,43.374,10
3/04/2025 7:55,43.374,10
3/04/2025 8:00,43.444,10
3/04/2025 8:05,43.738,10
3/04/2025 8:10,44.11,10
3/04/2025 8:15,43.961,10
3/04/2025 8:20,44.11,10
3/04/2025 8:25,44.26,10
3/04/2025 8:30,44.036,10
3/04/2025 8:35,44.485,10
3/04/2025 8:40,44.185,10
3/04/2025 8:45,44.485,10
3/04/2025 8:50,44.335,10
3/04/2025 8:55,44.635,10
3/04/2025 9:00,44.635,10
3/04/2025 9:05,44.485,10
3/04/2025 9:10,44.635,10
3/04/2025 9:15,44.56,10
3/04/2025 9:20,44.937,10
3/04/2025 9:25,45.012,10
3/04/2025 9:30,44.635,10
3/04/2025 9:35,45.315,10
3/04/2025 9:40,45.543,10
3/04/2025 9:45,45.088,10
3/04/2025 9:50,45.391,10
3/04/2025 9:55,45.315,10
3/04/2025 10:00,45.315,10
3/04/2025 10:05,45.315,10
3/04/2025 10:10,45.848,10
3/04/2025 10:15,45.619,10
3/04/2025 10:20,45.925,10
3/04/2025 10:25,46.231,10
3/04/2025 10:30,46.231,10
3/04/2025 10:35,46.078,10
3/04/2025 10:40,46.462,10
3/04/2025 10:45,46.308,10
3/04/2025 10:50,46.231,10
3/04/2025 10:55,46.694,10
3/04/2025 11:00,46.616,10
3/04/2025 11:05,46.462,10
3/04/2025 11:10,46.385,10
3/04/2025 11:15,46.462,10
3/04/2025 11:20,47.081,10
3/04/2025 11:25,46.926,10
3/04/2025 11:30,46.926,10
3/04/2025 11:35,46.848,10
3/04/2025 11:40,47.159,10
3/04/2025 11:45,47.718,10
3/04/2025 11:50,47.159,10
3/04/2025 11:55,47.555,10
3/04/2025 12:00,47.718,10
3/04/2025 12:05,47.474,10
3/04/2025 12:10,47.393,10
3/04/2025 12:15,47.555,10
3/04/2025 12:20,47.8,10
3/04/2025 12:25,47.474,10
3/04/2025 12:30,47.314,10
3/04/2025 12:35,47.718,10
3/04/2025 12:40,47.314,10
3/04/2025 12:45,48.126,10
3/04/2025 12:50,48.045,10
3/04/2025 12:55,48.126,10
3/04/2025 13:00,48.045,10
3/04/2025 13:05,48.29,10
3/04/2025 13:10,48.455,10
3/04/2025 13:15,48.208,10
3/04/2025 13:20,48.29,10
3/04/2025 13:25,48.537,10
3/04/2025 13:30,48.702,10
3/04/2025 13:35,48.702,10
3/04/2025 13:40,48.784,10
3/04/2025 13:45,48.619,10
3/04/2025 13:50,48.537,10
3/04/2025 13:55,48.867,10
3/04/2025 14:00,48.867,10
3/04/2025 14:05,48.784,10
3/04/2025 14:10,48.784,10
3/04/2025 14:15,48.29,10
3/04/2025 14:20,49.115,10
3/04/2025 14:25,49.032,10
3/04/2025 14:30,48.867,10
3/04/2025 14:35,49.864,10
3/04/2025 14:40,49.115,10
3/04/2025 14:45,49.198,10
3/04/2025 14:50,49.115,10
3/04/2025 14:55,49.697,10
3/04/2025 15:00,49.032,10
3/04/2025 15:05,49.281,10
3/04/2025 15:10,49.614,10
3/04/2025 15:15,49.281,10
3/04/2025 15:20,49.697,10
3/04/2025 15:25,49.697,10
3/04/2025 15:30,49.781,10
3/04/2025 15:35,50.452,10
3/04/2025 15:40,50.284,10
3/04/2025 15:45,50.368,10
3/04/2025 15:50,50.536,10
3/04/2025 15:55,50.705,10
3/04/2025 16:00,50.705,10
3/04/2025 16:05,50.873,10
3/04/2025 16:10,50.79,10
3/04/2025 16:15,51.125,10
3/04/2025 16:20,51.462,10
3/04/2025 16:25,51.462,10
3/04/2025 16:30,51.631,10
3/04/2025 16:35,52.14,10
3/04/2025 16:40,51.885,10
3/04/2025 16:45,52.651,10
3/04/2025 16:50,52.994,10
3/04/2025 16:55,53.338,10
3/04/2025 17:00,54.466,10
3/04/2025 17:05,54.553,10
3/04/2025 17:10,54.991,10
3/04/2025 17:15,56.997,10
3/04/2025 17:20,57.459,10
3/04/2025 17:25,58.672,10
3/04/2025 17:30,60.377,10
3/04/2025 17:35,61.914,10
3/04/2025 17:40,64.121,10
3/04/2025 17:45,65.783,10
3/04/2025 17:50,68.475,10
3/04/2025 17:55,70.716,10
3/04/2025 18:00,73.993,10
3/04/2025 18:05,77.571,10
3/04/2025 18:10,81.033,10
3/04/2025 18:15,84.183,10
3/04/2025 18:20,87.767,10
3/04/2025 18:25,91.201,10
3/04/2025 18:30,93.4,10
3/04/2025 18:35,98.069,10
3/04/2025 18:40,100.001,10
3/04/2025 18:45,103.932,10
3/04/2025 18:50,106.809,10
3/04/2025 18:55,109.553,10
3/04/2025 19:00,111.938,10
3/04/2025 19:05,114.895,10
3/04/2025 19:10,117.075,10
3/04/2025 19:15,120.391,10
3/04/2025 19:20,123.985,10
3/04/2025 19:25,126.713,10
3/04/2025 19:30,128.367,10
3/04/2025 19:35,131.855,10
3/04/2025 19:40,136.258,10
3/04/2025 19:45,138.275,10
3/04/2025 19:50,142.362,10
3/04/2025 19:55,145.29,10
3/04/2025 20:00,148.971,10
3/04/2025 20:05,153.286,10
3/04/2025 20:10,158.562,10
3/04/2025 20:15,165.309,10
3/04/2025 20:20,170.458,10
3/04/2025 20:25,172.138,10
3/04/2025 20:30,172.905,10
3/04/2025 20:35,170.763,10
3/04/2025 20:40,180.686,10
3/04/2025 20:45,177.705,10
3/04/2025 20:50,176.303,10
3/04/2025 20:55,177.237,10
3/04/2025 21:00,184.015,10
3/04/2025 21:05,191.599,10
3/04/2025 21:10,190.946,10
3/04/2025 21:15,188.996,10
3/04/2025 21:20,188.996,10
3/04/2025 21:25,205.154,10
3/04/2025 21:30,193.066,10
3/04/2025 21:35,200.133,10
3/04/2025 21:40,196.334,10
3/04/2025 21:45,201.798,10
3/04/2025 21:50,205.998,10
3/04/2025 21:55,206.505,10
3/04/2025 22:00,212.137,10
3/04/2025 22:05,207.692,10
3/04/2025 22:10,213.861,10
3/04/2025 22:15,229.572,10
3/04/2025 22:20,217.161,10
3/04/2025 22:25,242.01,10
3/04/2025 22:30,228.332,10
3/04/2025 22:35,237.458,10
3/04/2025 22:40,228.332,10
3/04/2025 22:45,228.509,10
3/04/2025 22:50,247.348,10
3/04/2025 22:55,242.927,10
3/04/2025 23:00,251.417,10
3/04/2025 23:05,248.638,10
3/04/2025 23:10,250.303,10
3/04/2025 23:15,252.347,10
3/04/2025 23:20,270.804,10
3/04/2025 23:25,268.478,10
3/04/2025 23:30,262.335,10
3/04/2025 23:35,269.252,10
3/04/2025 23:40,282.057,10
3/04/2025 23:45,276.474,10
3/04/2025 23:50,295.512,10
3/04/2025 23:55,283.466,10
4/04/2025 0:00,277.854,10
4/04/2025 0:05,298.207,10
4/04/2025 0:10,305.113,10
4/04/2025 0:15,290.167,10
4/04/2025 0:20,309.983,10
4/04/2025 0:25,301.125,10
4/04/2025 0:30,297.791,10
4/04/2025 0:35,305.113,10
4/04/2025 0:40,315.114,10
4/04/2025 0:45,313.613,10
4/04/2025 0:50,323.636,10
4/04/2025 0:55,325.781,10
4/04/2025 1:00,331.83,10
4/04/2025 1:05,327.071,10
4/04/2025 1:10,335.099,10
4/04/2025 1:15,331.396,10
4/04/2025 1:20,336.192,10
4/04/2025 1:25,341.693,10
4/04/2025 1:30,344.131,10
4/04/2025 1:35,344.131,10
4/04/2025 1:40,346.133,10
4/04/2025 1:45,346.578,10
4/04/2025 1:50,350.831,10
4/04/2025 1:55,351.055,10
4/04/2025 2:00,353.307,10
4/04/2025 2:05,353.081,10
4/04/2025 2:10,355.114,10
4/04/2025 2:15,356.7,10
4/04/2025 2:20,358.075,10
4/04/2025 2:25,358.995,10
4/04/2025 2:30,359.687,10
4/04/2025 2:35,356.02,10
4/04/2025 2:40,359.226,10
4/04/2025 2:45,354.888,10
4/04/2025 2:50,357.155,10
4/04/2025 2:55,364.317,10
4/04/2025 3:00,363.62,10
4/04/2025 3:05,365.48,10
4/04/2025 3:10,364.084,10
4/04/2025 3:15,365.712,10
4/04/2025 3:20,370.154,10
4/04/2025 3:25,366.178,10
4/04/2025 3:30,366.178,10
4/04/2025 3:35,368.046,10
4/04/2025 3:40,366.878,10
4/04/2025 3:45,368.046,10
4/04/2025 3:50,364.084,10
4/04/2025 3:55,366.178,10
4/04/2025 4:00,365.48,10
4/04/2025 4:05,365.014,10
4/04/2025 4:10,364.084,10
4/04/2025 4:15,362.924,10
4/04/2025 4:20,362.46,10
4/04/2025 4:25,364.317,10
4/04/2025 4:30,366.878,10
4/04/2025 4:35,360.841,10
4/04/2025 4:40,364.317,10
4/04/2025 4:45,365.014,10
4/04/2025 4:50,362.692,10
4/04/2025 4:55,361.997,10
4/04/2025 5:00,360.841,10
4/04/2025 5:05,356.474,10
4/04/2025 5:10,357.155,10
4/04/2025 5:15,352.18,10
4/04/2025 5:20,353.307,10
4/04/2025 5:25,351.73,10
4/04/2025 5:30,343.021,10
4/04/2025 5:35,349.485,10
4/04/2025 5:40,344.575,10
4/04/2025 5:45,344.131,10
4/04/2025 5:50,342.357,10
4/04/2025 5:55,338.386,10
4/04/2025 6:00,342.8,10
4/04/2025 6:05,341.03,10
4/04/2025 6:10,336.411,10
4/04/2025 6:15,335.755,10
4/04/2025 6:20,338.606,10
4/04/2025 6:25,335.974,10
4/04/2025 6:30,334.225,10
4/04/2025 6:35,328.149,10
4/04/2025 6:40,327.718,10
4/04/2025 6:45,330.745,10
4/04/2025 6:50,329.013,10
4/04/2025 6:55,321.927,10
4/04/2025 7:00,321.074,10
4/04/2025 7:05,320.223,10
4/04/2025 7:10,317.042,10
4/04/2025 7:15,316.62,10
4/04/2025 7:20,316.19,10
4/04/2025 7:25,315.974,10
4/04/2025 7:30,311.475,10
4/04/2025 7:35,308.708,10
4/04/2025 7:40,305.113,10
4/04/2025 7:45,308.496,10
4/04/2025 7:50,310.196,10
4/04/2025 7:55,305.535,10
4/04/2025 8:00,304.061,10
4/04/2025 8:05,303.851,10
4/04/2025 8:10,299.873,10
4/04/2025 8:15,299.456,10
4/04/2025 8:20,298.831,10
4/04/2025 8:25,294.686,10
4/04/2025 8:30,294.686,10
4/04/2025 8:35,294.48,10
4/04/2025 8:40,294.48,10
4/04/2025 8:45,290.167,10
4/04/2025 8:50,289.962,10
4/04/2025 8:55,291.6,10
4/04/2025 9:00,288.33,10
4/04/2025 9:05,287.923,10
4/04/2025 9:10,283.265,10
4/04/2025 9:15,283.063,10
4/04/2025 9:20,285.082,10
4/04/2025 9:25,283.466,10
4/04/2025 9:30,282.258,10
4/04/2025 9:35,283.063,10
4/04/2025 9:40,283.466,10
4/04/2025 9:45,280.652,10
4/04/2025 9:50,277.262,10
4/04/2025 9:55,277.854,10
4/04/2025 10:00,275.491,10
4/04/2025 10:05,276.868,10
4/04/2025 10:10,274.707,10
4/04/2025 10:15,273.337,10
4/04/2025 10:20,271.582,10
4/04/2025 10:25,270.804,10
4/04/2025 10:30,268.478,10
4/04/2025 10:35,269.446,10
4/04/2025 10:40,269.252,10
4/04/2025 10:45,269.058,10
4/04/2025 10:50,266.742,10
4/04/2025 10:55,265.78,10
4/04/2025 11:00,264.437,10
4/04/2025 11:05,264.628,10
4/04/2025 11:10,262.335,10
4/04/2025 11:15,261.002,10
4/04/2025 11:20,261.002,10
4/04/2025 11:25,258.538,10
4/04/2025 11:30,258.917,10
4/04/2025 11:35,256.465,10
4/04/2025 11:40,253.653,10
4/04/2025 11:45,254.963,10
4/04/2025 11:50,255.901,10
4/04/2025 11:55,255.525,10
4/04/2025 12:00,251.417,10
4/04/2025 12:05,251.975,10
4/04/2025 12:10,250.674,10
4/04/2025 12:15,248.085,10
4/04/2025 12:20,247.532,10
4/04/2025 12:25,250.303,10
4/04/2025 12:30,245.504,10
4/04/2025 12:35,243.661,10
4/04/2025 12:40,244.951,10
4/04/2025 12:45,244.951,10
4/04/2025 12:50,242.743,10
4/04/2025 12:55,242.56,10
4/04/2025 13:00,239.636,10
4/04/2025 13:05,240.365,10
4/04/2025 13:10,238.001,10
4/04/2025 13:15,237.277,10
4/04/2025 13:20,236.915,10
4/04/2025 13:25,236.734,10
4/04/2025 13:30,235.652,10
4/04/2025 13:35,232.064,10
4/04/2025 13:40,232.242,10
4/04/2025 13:45,232.421,10
4/04/2025 13:50,232.779,10
4/04/2025 13:55,229.04,10
4/04/2025 14:00,232.779,10
4/04/2025 14:05,228.509,10
4/04/2025 14:10,228.155,10
4/04/2025 14:15,225.864,10
4/04/2025 14:20,224.987,10
4/04/2025 14:25,224.111,10
4/04/2025 14:30,223.762,10
4/04/2025 14:35,221.15,10
4/04/2025 14:40,222.367,10
4/04/2025 14:45,221.498,10
4/04/2025 14:50,222.541,10
4/04/2025 14:55,222.541,10
4/04/2025 15:00,219.592,10
4/04/2025 15:05,219.075,10
4/04/2025 15:10,216.638,10
4/04/2025 15:15,216.812,10
4/04/2025 15:20,217.161,10
4/04/2025 15:25,216.638,10
4/04/2025 15:30,215.942,10
4/04/2025 15:35,214.38,10
4/04/2025 15:40,212.826,10
4/04/2025 15:45,213.689,10
4/04/2025 15:50,212.653,10
4/04/2025 15:55,211.793,10
4/04/2025 16:00,211.449,10
4/04/2025 16:05,210.25,10
4/04/2025 16:10,209.054,10
4/04/2025 16:15,208.202,10
4/04/2025 16:20,208.202,10
4/04/2025 16:25,207.862,10
4/04/2025 16:30,207.862,10
4/04/2025 16:35,205.998,10
4/04/2025 16:40,206.505,10
4/04/2025 16:45,205.829,10
4/04/2025 16:50,203.976,10
4/04/2025 16:55,201.965,10
4/04/2025 17:00,202.634,10
4/04/2025 17:05,200.632,10
4/04/2025 17:10,200.964,10
4/04/2025 17:15,202.132,10
4/04/2025 17:20,199.801,10
4/04/2025 17:25,198.807,10
4/04/2025 17:30,198.145,10
4/04/2025 17:35,197.485,10
4/04/2025 17:40,196.991,10
4/04/2025 17:45,195.678,10
4/04/2025 17:50,196.006,10
4/04/2025 17:55,194.369,10
4/04/2025 18:00,195.186,10
4/04/2025 18:05,195.023,10
4/04/2025 18:10,192.579,10
4/04/2025 18:15,192.579,10
4/04/2025 18:20,191.599,10
4/04/2025 18:25,190.783,10
4/04/2025 18:30,189.645,10
4/04/2025 18:35,188.996,10
4/04/2025 18:40,188.996,10
4/04/2025 18:45,190.295,10
4/04/2025 18:50,188.834,10
4/04/2025 18:55,187.381,10
4/04/2025 19:00,185.613,10
4/04/2025 19:05,187.865,10
4/04/2025 19:10,186.415,10
4/04/2025 19:15,184.334,10
4/04/2025 19:20,185.773,10
4/04/2025 19:25,183.537,10
4/04/2025 19:30,182.901,10
4/04/2025 19:35,181.475,10
4/04/2025 19:40,181.95,10
4/04/2025 19:45,181.95,10
4/04/2025 19:50,181.633,10
4/04/2025 19:55,179.898,10
4/04/2025 20:00,178.486,10
4/04/2025 20:05,180.213,10
4/04/2025 20:10,180.843,10
4/04/2025 20:15,179.113,10
4/04/2025 20:20,178.017,10
4/04/2025 20:25,177.081,10
4/04/2025 20:30,177.549,10
4/04/2025 20:35,177.081,10
4/04/2025 20:40,175.682,10
4/04/2025 20:45,176.458,10
4/04/2025 20:50,176.458,10
4/04/2025 20:55,176.458,10
4/04/2025 21:00,176.458,10
4/04/2025 21:05,174.753,10
4/04/2025 21:10,174.29,10
4/04/2025 21:15,173.212,10
4/04/2025 21:20,172.444,10
4/04/2025 21:25,171.526,10
4/04/2025 21:30,171.221,10
4/04/2025 21:35,171.679,10
4/04/2025 21:40,171.679,10
4/04/2025 21:45,170.306,10
4/04/2025 21:50,169.85,10
4/04/2025 21:55,171.373,10
4/04/2025 22:00,170.154,10
4/04/2025 22:05,170.002,10
4/04/2025 22:10,170.002,10
4/04/2025 22:15,170.458,10
4/04/2025 22:20,168.788,10
4/04/2025 22:25,167.882,10
4/04/2025 22:30,168.184,10
4/04/2025 22:35,166.221,10
4/04/2025 22:40,167.731,10
4/04/2025 22:45,167.882,10
4/04/2025 22:50,165.461,10
4/04/2025 22:55,166.677,10
4/04/2025 23:00,166.526,10
4/04/2025 23:05,165.613,10
4/04/2025 23:10,166.069,10
4/04/2025 23:15,165.157,10
4/04/2025 23:20,165.461,10
4/04/2025 23:25,164.4,10
4/04/2025 23:30,164.097,10
4/04/2025 23:35,165.917,10
4/04/2025 23:40,163.795,10
4/04/2025 23:45,165.157,10
4/04/2025 23:50,163.946,10
4/04/2025 23:55,162.741,10
5/04/2025 0:00,164.249,10
5/04/2025 0:05,164.551,10
5/04/2025 0:10,163.644,10
5/04/2025 0:15,162.891,10
5/04/2025 0:20,162.44,10
5/04/2025 0:25,162.14,10
5/04/2025 0:30,162.44,10
5/04/2025 0:35,160.047,10
5/04/2025 0:40,161.69,10
5/04/2025 0:45,160.643,10
5/04/2025 0:50,161.69,10
5/04/2025 0:55,161.54,10
5/04/2025 1:00,160.942,10
5/04/2025 1:05,160.643,10
5/04/2025 1:10,161.091,10
5/04/2025 1:15,160.643,10
5/04/2025 1:20,157.971,10
5/04/2025 1:25,159.898,10
5/04/2025 1:30,159.601,10
5/04/2025 1:35,159.155,10
5/04/2025 1:40,159.452,10
5/04/2025 1:45,156.792,10
5/04/2025 1:50,157.823,10
5/04/2025 1:55,157.528,10
5/04/2025 2:00,156.939,10
5/04/2025 2:05,156.792,10
5/04/2025 2:10,158.562,10
5/04/2025 2:15,156.057,10
5/04/2025 2:20,156.939,10
5/04/2025 2:25,155.911,10
5/04/2025 2:30,155.764,10
5/04/2025 2:35,155.179,10
5/04/2025 2:40,155.764,10
5/04/2025 2:45,156.351,10
5/04/2025 2:50,154.449,10
5/04/2025 2:55,155.325,10
5/04/2025 3:00,152.996,10
5/04/2025 3:05,154.595,10
5/04/2025 3:10,154.013,10
5/04/2025 3:15,154.741,10
5/04/2025 3:20,153.722,10
5/04/2025 3:25,153.431,10
5/04/2025 3:30,153.722,10
5/04/2025 3:35,152.996,10
5/04/2025 3:40,153.576,10
5/04/2025 3:45,151.695,10
5/04/2025 3:50,151.551,10
5/04/2025 3:55,149.685,10
5/04/2025 4:00,152.128,10
5/04/2025 4:05,150.688,10
5/04/2025 4:10,150.975,10
5/04/2025 4:15,151.984,10
5/04/2025 4:20,150.544,10
5/04/2025 4:25,149.685,10
5/04/2025 4:30,150.544,10
5/04/2025 4:35,148.686,10
5/04/2025 4:40,147.974,10
5/04/2025 4:45,149.685,10
5/04/2025 4:50,147.974,10
5/04/2025 4:55,147.974,10
5/04/2025 5:00,149.113,10
5/04/2025 5:05,148.828,10
5/04/2025 5:10,147.407,10
5/04/2025 5:15,147.265,10
5/04/2025 5:20,147.832,10
5/04/2025 5:25,146.841,10
5/04/2025 5:30,145.712,10
5/04/2025 5:35,147.974,10
5/04/2025 5:40,145.853,10
5/04/2025 5:45,146.558,10
5/04/2025 5:50,146.982,10
5/04/2025 5:55,145.853,10
5/04/2025 6:00,145.853,10
5/04/2025 6:05,143.987,10
5/04/2025 6:10,143.839,10
5/04/2025 6:15,144.284,10
5/04/2025 6:20,143.395,10
5/04/2025 6:25,143.691,10
5/04/2025 6:30,144.581,10
5/04/2025 6:35,144.432,10
5/04/2025 6:40,144.581,10
5/04/2025 6:45,142.804,10
5/04/2025 6:50,141.92,10
5/04/2025 6:55,141.04,10
5/04/2025 7:00,143.395,10
5/04/2025 7:05,142.215,10
5/04/2025 7:10,142.067,10
5/04/2025 7:15,142.509,10
5/04/2025 7:20,142.951,10
5/04/2025 7:25,141.774,10
5/04/2025 7:30,140.748,10
5/04/2025 7:35,142.804,10
5/04/2025 7:40,141.774,10
5/04/2025 7:45,141.774,10
5/04/2025 7:50,140.018,10
5/04/2025 7:55,140.163,10
5/04/2025 8:00,140.748,10
5/04/2025 8:05,140.309,10
5/04/2025 8:10,139.435,10
5/04/2025 8:15,139.872,10
5/04/2025 8:20,139.726,10
5/04/2025 8:25,138.854,10
5/04/2025 8:30,138.999,10
5/04/2025 8:35,138.275,10
5/04/2025 8:40,139.29,10
5/04/2025 8:45,139.29,10
5/04/2025 8:50,137.985,10
5/04/2025 8:55,137.264,10
5/04/2025 9:00,138.275,10
5/04/2025 9:05,137.697,10
5/04/2025 9:10,136.258,10
5/04/2025 9:15,138.13,10
5/04/2025 9:20,137.264,10
5/04/2025 9:25,136.976,10
5/04/2025 9:30,137.264,10
5/04/2025 9:35,136.545,10
5/04/2025 9:40,136.258,10
5/04/2025 9:45,137.697,10
5/04/2025 9:50,136.688,10
5/04/2025 9:55,136.258,10
5/04/2025 10:00,135.971,10
5/04/2025 10:05,136.258,10
5/04/2025 10:10,136.258,10
5/04/2025 10:15,134.259,10
5/04/2025 10:20,136.832,10
5/04/2025 10:25,135.971,10
5/04/2025 10:30,136.258,10
5/04/2025 10:35,133.975,10
5/04/2025 10:40,133.975,10
5/04/2025 10:45,135.542,10
5/04/2025 10:50,135.256,10
5/04/2025 10:55,135.542,10
5/04/2025 11:00,134.686,10
5/04/2025 11:05,134.971,10
5/04/2025 11:10,133.266,10
5/04/2025 11:15,133.833,10
5/04/2025 11:20,134.401,10
5/04/2025 11:25,133.266,10
5/04/2025 11:30,134.543,10
5/04/2025 11:35,134.543,10
5/04/2025 11:40,133.549,10
